Date,Open,High,Low,Close,Volume
2020-01-02,35.1943,35.2381,34.8126,35.0488,17497038.718901
2020-01-03,34.674,35.1395,34.6272,34.8605,15813071.696774
2020-01-06,34.7629,34.9249,34.6565,34.8165,16710810.904167
2020-01-07,35.0321,35.0391,34.6369,34.7004,21336439.754789
2020-01-08,34.7092,35.121,34.7004,34.9776,17379766.544718
2020-01-09,35.1649,35.1649,34.7356,34.8253,23279495.41555
2020-01-10,34.9073,35.4831,34.8975,35.3631,22840020.127939
2020-01-13,35.4791,35.6168,35.1133,35.2918,16308286.798092
2020-01-14,35.3084,35.892,35.1943,35.8833,22165199.187947
2020-01-15,35.9895,36.5985,35.973,36.42,25349153.011398
2020-01-16,36.5272,36.5312,36.1096,36.3653,17181070.816356
2020-01-17,36.3312,36.5399,36.1965,36.2755,24457165.363362
2020-01-21,36.1604,36.4111,35.9895,36.1243,24490843.699613
2020-01-22,36.1066,36.1868,35.7934,35.9895,19174903.739253
2020-01-23,36.0335,36.5634,35.9349,36.4551,28763746.107017
2020-01-24,36.661,36.6874,35.4908,35.6587,36174848.083746
2020-01-27,35.2918,36.2043,35.1474,35.9642,33865475.576817
2020-01-28,35.2107,35.3631,33.983,34.1529,74378622.517227
2020-01-29,34.1364,34.3695,33.6259,33.6533,36212857.765338
2020-01-30,33.5615,33.6259,33.1907,33.5361,33892798.813989
2020-01-31,33.4171,33.8777,33.381,33.6894,35547190.340354
2020-02-03,33.8875,34.4076,33.744,33.9343,21894203.704538
2020-02-04,34.4486,34.5941,34.0406,34.0954,32670306.051115
2020-02-05,34.2407,34.8917,34.2134,34.5287,30880039.186463
2020-02-06,34.7747,34.8282,34.4037,34.6106,22074402.836079
2020-02-07,34.7024,34.7375,34.313,34.4223,22971955.550724
2020-02-10,34.5677,34.5774,34.1236,34.2056,20973831.245217
2020-02-11,34.2769,34.4945,34.1539,34.4584,16809024.953912
2020-02-12,34.4584,34.5481,34.1236,34.1412,24063460.724841
2020-02-13,33.9958,33.9958,33.3683,33.4083,23177614.016628
2020-02-14,33.4445,33.5079,32.9467,33.0296,22031375.269904
2020-02-18,33.0384,33.1731,32.8091,32.857,18876776.634848
2020-02-19,32.9292,33.0209,32.7583,32.7759,18616788.322399
2020-02-20,32.3045,32.6197,32.0342,32.4304,45048132.117295
2020-02-21,32.3494,32.4041,32.1426,32.3133,34006782.772605
2020-02-24,31.6985,32.0206,31.3013,31.3647,39821255.765729
2020-02-25,31.3745,31.4272,30.4951,30.6943,43921508.923887
2020-02-26,30.9744,31.8537,30.7753,31.4077,50261553.32439
2020-02-27,31.155,32.3045,30.8495,30.8495,58149214.979374
2020-02-28,30.2961,30.704,29.4266,30.2327,69294701.055632
2020-03-02,30.6767,31.6175,30.2561,31.5542,44084693.153752
2020-03-03,31.8263,32.369,30.6299,31.03,48426670.631134
2020-03-04,31.7531,32.9828,31.6175,32.9292,40600394.806611
2020-03-05,32.2509,32.7291,31.8029,32.0782,36808085.239341
2020-03-06,31.3911,31.8176,30.8661,31.679,42927607.086995
2020-03-09,30.2698,31.3833,29.9975,30.5401,45290141.299069
2020-03-10,31.2741,31.355,29.8619,31.2925,42526086.147961
2020-03-11,30.5401,30.6494,28.641,29.1026,68580318.035613
2020-03-12,27.5734,28.9485,27.14,27.1566,65791185.757811
2020-03-13,28.2877,29.7448,27.3469,29.5915,63506551.206697
2020-03-16,27.0854,29.206,26.8219,27.302,53482363.03363
2020-03-17,28.6244,29.536,27.6718,29.0938,56865205.226305
2020-03-18,27.8359,29.5008,27.4191,29.2753,46025455.568505
2020-03-19,29.1465,29.1758,27.1478,27.5186,62738657.063797
2020-03-20,27.3937,27.7461,26.1524,26.2432,55049113.214587
2020-03-23,26.0177,26.7604,25.2223,25.7728,55430971.464775
2020-03-24,26.696,27.184,26.1436,26.8687,46635670.091707
2020-03-25,26.6872,27.79,26.2353,26.9116,46776708.819912
2020-03-26,27.0405,28.9396,27.0308,28.7229,45391404.812673
2020-03-27,27.8623,28.7132,27.7363,27.9539,40157987.893964
2020-03-30,28.0887,29.7135,28.0887,29.5554,31404039.75107
2020-03-31,29.3105,29.8521,29.1612,29.5261,30906733.266776
2020-04-01,28.8762,29.2022,28.5239,28.7229,28012360.671188
2020-04-02,28.8577,29.8521,28.7229,29.7359,28512941.025453
2020-04-03,29.5173,30.6592,29.5173,30.4328,34438969.472706
2020-04-06,30.6856,31.5726,30.5596,31.2741,42478724.162387
2020-04-07,31.6624,31.8176,30.3869,30.4045,25407985.325751
2020-04-08,30.749,31.4828,30.2521,31.3013,26768892.597425
2020-04-09,31.6887,32.3563,31.5268,32.0156,32213104.730134
2020-04-13,32.53,32.5485,31.4077,31.7882,19161271.324201
2020-04-14,32.5026,33.137,31.964,32.9643,22910840.237218
2020-04-15,32.6197,32.7759,32.1864,32.5388,22351730.87549
2020-04-16,32.6764,32.8023,32.1816,32.4588,21664989.769813
2020-04-17,33.0209,33.4718,32.6675,33.3897,25595181.009456
2020-04-20,32.9115,33.3897,32.6394,32.6394,23629502.34362
2020-04-21,32.369,32.5026,31.9981,32.2235,25144684.205286
2020-04-22,33.4366,33.4718,32.6764,32.7935,21170688.687905
2020-04-23,32.8199,33.8338,32.8199,33.1907,21169931.445368
2020-04-24,33.3264,33.8592,33.2766,33.8172,18206128.213956
2020-04-27,34.0055,34.8644,33.987,34.676,24535087.567403
2020-04-28,35.3269,35.4801,33.8123,34.2954,37406394.967139
2020-04-29,34.7921,34.8741,34.1148,34.4857,27811939.372552
2020-04-30,34.3765,34.838,33.7977,34.7024,30887416.921607
2020-05-01,34.2407,34.3217,33.8211,34.0505,23786109.117666
2020-05-04,34.0154,34.3042,33.8425,34.0329,20863810.76987
2020-05-05,35.1093,35.1542,34.6185,34.838,25300574.724211
2020-05-06,35.2528,35.2908,34.838,34.838,25220362.34822
2020-05-07,35.0947,35.1659,33.7049,33.7674,34835162.047468
2020-05-08,34.0339,34.1519,33.8416,34.0065,20666076.196448
2020-05-11,34.0339,34.9112,33.9499,34.8117,26604940.878169
2020-05-12,34.8282,34.9385,34.1168,34.1344,20078294.086828
2020-05-13,34.0875,34.1939,33.4268,33.8504,25542018.279625
2020-05-14,33.623,34.6838,33.6035,34.6458,23221795.378605
2020-05-15,34.6838,34.8741,34.1568,34.5003,26438323.952091
2020-05-18,35.0303,35.1395,34.3812,34.7834,23508988.064716
2020-05-19,34.5834,34.7366,34.0875,34.4262,20224583.303212
2020-05-20,34.674,34.9025,34.3042,34.3812,18176862.173195
2020-05-21,34.3267,34.3989,33.8504,34.0416,18330481.989192
2020-05-22,33.907,34.2905,33.7674,34.2613,16387667.129508
2020-05-26,34.3989,34.5999,34.2163,34.2534,24153872.81967
2020-05-27,34.1802,34.2993,33.7772,34.1802,26899522.570962
2020-05-28,34.5745,35.121,34.4632,34.8829,23390627.674597
